id,code,parent_id/id,name,user_type/id,type,reconcile
acc_ADZ999,ADZ999,acc_AAA,D) CONTI D'ORDINE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_ADA000,ADA000,acc_ADZ999,D.I) CANONI DI LEASING ANCORA DA PAGARE,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ADA010,ADA010,acc_ADZ999,D.II) DEPOSITI CAUZIONALI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ADA020,ADA020,acc_ADZ999,D.III) BENI IN COMODATO,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_ADA030,ADA030,acc_ADZ999,D.IV) ALTRI CONTI D'ORDINE,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PPP,PPP,acc_SP,PASSIVO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PAZ999,PAZ999,acc_PPP,A) PATRIMONIO NETTO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PAA000,PAA000,acc_PAZ999,A.I) FONDO DI DOTAZIONE,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA010,PAA010,acc_PAZ999,A.II) FINANZIAMENTI PER INVESTIMENTI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PAA020,PAA020,acc_PAA010,A.II.1) Finanziamenti per beni di prima dotazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA030,PAA030,acc_PAA010,A.II.2) Finanziamenti da Stato per investimenti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PAA040,PAA040,acc_PAA030,A.II.2.a) Finanziamenti da Stato per investimenti - ex art. 20 legge 67/88,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA050,PAA050,acc_PAA030,A.II.2.b) Finanziamenti da Stato per investimenti - Ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA060,PAA060,acc_PAA030,A.II.2.c) Finanziamenti da Stato per investimenti - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA070,PAA070,acc_PAA010,A.II.3) Finanziamenti da Regione per investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA080,PAA080,acc_PAA010,A.II.4) Finanziamenti da altri soggetti pubblici per investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA090,PAA090,acc_PAA010,A.II.5) Finanziamenti per investimenti da rettifica contributi in conto esercizio,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA100,PAA100,acc_PAZ999,A.III) RISERVE DA DONAZIONI E LASCITI VINCOLATI AD INVESTIMENTI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA110,PAA110,acc_PAZ999,A.IV) ALTRE RISERVE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PAA120,PAA120,acc_PAA110,A.IV.1) Riserve da rivalutazioni,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA130,PAA130,acc_PAA110,A.IV.2) Riserve da plusvalenze da reinvestire,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA140,PAA140,acc_PAA110,A.IV.3) Contributi da reinvestire,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA150,PAA150,acc_PAA110,A.IV.4) Riserve da utili di esercizio destinati ad investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA160,PAA160,acc_PAA110,A.IV.5) Riserve diverse,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA170,PAA170,acc_PAZ999,A.V) CONTRIBUTI PER RIPIANO PERDITE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PAA180,PAA180,acc_PAA170,A.V.1) Contributi per copertura debiti al 31/12/2005,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA190,PAA190,acc_PAA170,A.V.2) Contributi per ricostituzione risorse da investimenti esercizi precedenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA200,PAA200,acc_PAA170,A.V.3) Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA210,PAA210,acc_PAZ999,A.VI) UTILI (PERDITE) PORTATI A NUOVO,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PAA220,PAA220,acc_PAZ999,A.VII) UTILE (PERDITA) D'ESERCIZIO,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBZ999,PBZ999,acc_PPP,B) FONDI PER RISCHI E ONERI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PBA000,PBA000,acc_PBZ999,"B.I) FONDI PER IMPOSTE, ANCHE DIFFERITE",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA010,PBA010,acc_PBZ999,B.II) FONDI PER RISCHI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PBA020,PBA020,acc_PBA010,B.II.1) Fondo rischi per cause civili ed oneri processuali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA030,PBA030,acc_PBA010,B.II.2) Fondo rischi per contenzioso personale dipendente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA040,PBA040,acc_PBA010,B.II.3) Fondo rischi connessi all'acquisto di prestazioni sanitarie da privato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA050,PBA050,acc_PBA010,B.II.4) Fondo rischi per copertura diretta dei rischi (autoassicurazione),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA060,PBA060,acc_PBA010,B.II.5) Altri fondi rischi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA070,PBA070,acc_PBZ999,B.III) FONDI DA DISTRIBUIRE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PBA080,PBA080,acc_PBA070,B.III.1) FSR indistinto da distribuire,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA090,PBA090,acc_PBA070,B.III.2) FSR vincolato da distribuire,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA100,PBA100,acc_PBA070,B.III.3) Fondo per ripiano disavanzi pregressi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA110,PBA110,acc_PBA070,B.III.4) Fondo finanziamento sanitario aggiuntivo corrente LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA120,PBA120,acc_PBA070,B.III.5) Fondo finanziamento sanitario aggiuntivo corrente extra LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA130,PBA130,acc_PBA070,B.III.6) Fondo finanziamento per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA140,PBA140,acc_PBA070,B.III.7) Fondo finanziamento per investimenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA150,PBA150,acc_PBZ999,B.IV) QUOTE INUTILIZZATE CONTRIBUTI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PBA160,PBA160,acc_PBA150,B.IV.1) Quote inutilizzate contributi da Regione o Prov. Aut. per quota F.S. vincolato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA170,PBA170,acc_PBA150,B.IV.2) Quote inutilizzate contributi vincolati da soggetti pubblici (extra fondo),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA180,PBA180,acc_PBA150,B.IV.3) Quote inutilizzate contributi per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA190,PBA190,acc_PBA150,B.IV.4) Quote inutilizzate contributi vincolati da privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA200,PBA200,acc_PBZ999,B.V) ALTRI FONDI PER ONERI E SPESE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PBA210,PBA210,acc_PBA200,B.V.1) Fondi integrativi pensione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA220,PBA220,acc_PBA200,B.V.2) Fondi rinnovi contrattuali,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PBA230,PBA230,acc_PBA220,B.V.2.a) Fondo rinnovi contrattuali personale dipendente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA240,PBA240,acc_PBA220,B.V.2.b) Fondo rinnovi convenzioni MMG/PLS/MCA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA250,PBA250,acc_PBA220,B.V.2.c) Fondo rinnovi convenzioni medici Sumai,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PBA260,PBA260,acc_PBA200,B.V.3) Altri fondi per oneri e spese,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PCZ999,PCZ999,acc_PPP,C) TRATTAMENTO FINE RAPPORTO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PCA000,PCA000,acc_PCZ999,C.I) FONDO PER PREMI OPEROSITÀ MEDICI SUMAI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PCA010,PCA010,acc_PCZ999,C.II) FONDO PER TRATTAMENTO DI FINE RAPPORTO DIPENDENTI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDZ999,PDZ999,acc_PPP,D) DEBITI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA000,PDA000,acc_PDZ999,D.I) DEBITI PER MUTUI PASSIVI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA010,PDA010,acc_PDZ999,D.II) DEBITI V/STATO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA020,PDA020,acc_PDA010,D.II.1) Debiti v/Stato per mobilità passiva extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA030,PDA030,acc_PDA010,D.II.2) Debiti v/Stato per mobilità passiva internazionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA040,PDA040,acc_PDA010,D.II.3) Acconto quota FSR v/Stato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA050,PDA050,acc_PDA010,D.II.4) Debiti v/Stato per restituzione finanziamenti - Per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA060,PDA060,acc_PDA010,D.II.5) Altri debiti v/Stato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA070,PDA070,acc_PDZ999,D.III) DEBITI V/REGIONE O PROVINCIA AUTONOMA,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA080,PDA080,acc_PDA070,D.III.1) Debiti v/Regione o Provincia Autonoma per finanziamenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA090,PDA090,acc_PDA070,D.III.2) Debiti v/Regione o Provincia Autonoma per mobilità passiva intraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA100,PDA100,acc_PDA070,D.III.3) Debiti v/Regione o Provincia Autonoma per mobilità passiva extraregionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA110,PDA110,acc_PDA070,D.III.4) Acconto quota FSR da Regione o Provincia Autonoma,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA120,PDA120,acc_PDA070,D.III.5) Altri debiti v/Regione o Provincia Autonoma,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA130,PDA130,acc_PDZ999,D.IV) DEBITI V/COMUNI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA140,PDA140,acc_PDZ999,D.V) DEBITI V/AZIENDE SANITARIE PUBBLICHE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA150,PDA150,acc_PDA140,D.V.1) Debiti v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA160,PDA160,acc_PDA150,D.V.1.a) Debiti v/Aziende sanitarie pubbliche della Regione - Per quota FSR,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA170,PDA170,acc_PDA150,D.V.1.b) Debiti v/Aziende sanitarie pubbliche della Regione - Per finanziamento sanitario aggiuntivo corrente LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA180,PDA180,acc_PDA150,D.V.1.c) Debiti v/Aziende sanitarie pubbliche della Regione - Per finanziamento sanitario aggiuntivo corrente extra LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA190,PDA190,acc_PDA150,D.V.1.d) Debiti v/Aziende sanitarie pubbliche della Regione - Per mobilità in compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA200,PDA200,acc_PDA150,D.V.1.e) Debiti v/Aziende sanitarie pubbliche della Regione - Per mobilità non in compensazione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA210,PDA210,acc_PDA150,D.V.1.f) Debiti v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA220,PDA220,acc_PDA140,D.V.2) Debiti v/Aziende sanitarie pubbliche extra Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA230,PDA230,acc_PDA140,D.V.3) Debiti v/Aziende sanitarie pubbliche della Regione per versamenti c/patrimonio netto,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA240,PDA240,acc_PDZ999,D.VI) DEBITI V/SOCIETÀ PARTECIPATE E/O ENTI DIPENDENTI DELLA REGIONE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA250,PDA250,acc_PDA240,D.VI.1) Debiti v/enti regionali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA260,PDA260,acc_PDA240,D.VI.2) Debiti v/sperimentazioni gestionali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA270,PDA270,acc_PDA240,D.VI.3) Debiti v/altre partecipate,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA280,PDA280,acc_PDZ999,D.VII) DEBITI V/FORNITORI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA290,PDA290,acc_PDA280,D.VII.1) Debiti verso erogatori (privati accreditati e convenzionati) di prestazioni sanitarie,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA300,PDA300,acc_PDA280,D.VII.2) Debiti verso altri fornitori,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA310,PDA310,acc_PDZ999,D.VIII) DEBITI V/ISTITUTO TESORIERE,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA320,PDA320,acc_PDZ999,D.IX) DEBITI TRIBUTARI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA330,PDA330,acc_PDZ999,"D.X) DEBITI V/ISTITUTI PREVIDENZIALI, ASSISTENZIALI E SICUREZZA SOCIALE",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA340,PDA340,acc_PDZ999,D.XI) DEBITI V/ALTRI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PDA350,PDA350,acc_PDA340,D.XI.1) Debiti v/altri finanziatori,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA360,PDA360,acc_PDA340,D.XI.2) Debiti v/dipendenti,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA370,PDA370,acc_PDA340,D.XI.3) Debiti v/gestioni liquidatorie,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PDA380,PDA380,acc_PDA340,D.XI.4) Altri debiti diversi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PEZ999,PEZ999,acc_PPP,E) RATEI E RISCONTI PASSIVI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PEA000,PEA000,acc_PEZ999,E.I) RATEI PASSIVI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PEA010,PEA010,acc_PEA000,E.I.1) Ratei passivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PEA020,PEA020,acc_PEA000,E.I.2) Ratei passivi v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PEA030,PEA030,acc_PEZ999,E.II) RISCONTI PASSIVI,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PEA040,PEA040,acc_PEA030,E.II.1) Risconti passivi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PEA050,PEA050,acc_PEA030,E.II.2) Risconti passivi v/Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PFZ999,PFZ999,acc_PPP,F) CONTI D'ORDINE,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_PFA000,PFA000,acc_PFZ999,F.I) CANONI DI LEASING ANCORA DA PAGARE,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PFA010,PFA010,acc_PFZ999,F.II) DEPOSITI CAUZIONALI,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PFA020,PFA020,acc_PFZ999,F.III) BENI IN COMODATO,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_PFA030,PFA030,acc_PFZ999,F.IV) ALTRI CONTI D'ORDINE,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_CE,CE,acc_0,CONTO ECONOMICO,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AZ9999,AZ9999,acc_0,A) valore della produzione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0010,AA0010,acc_AZ9999,A.1) Contributi in c/esercizio,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0020,AA0020,acc_AA0010,A.1.A) Contributi da Regione o Provincia Autonoma per quota F.S. regionale,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0030,AA0030,acc_AA0020,A.1.A.1) da Regione o Provincia Autonoma per quota F.S. regionale indistinto,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0040,AA0040,acc_AA0020,A.1.A.2) da Regione o Provincia Autonoma per quota F.S. regionale vincolato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0050,AA0050,acc_AA0010,A.1.B) Contributi c/esercizio (extra fondo),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0060,AA0060,acc_AA0050,A.1.B.1) da Regione o Provincia Autonoma (extra fondo),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0070,AA0070,acc_AA0060,A.1.B.1.1) Contributi da Regione o Provincia Autonoma (extra fondo) - Vincolati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0080,AA0080,acc_AA0060,A.1.B.1.2) Contributi da Regione o Provincia Autonoma (extra fondo) - Risorse aggiuntive da bilancio regionale a titolo di copertura LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0090,AA0090,acc_AA0060,A.1.B.1.3) Contributi da Regione o Provincia Autonoma (extra fondo) - Risorse aggiuntive da bilancio regionale a titolo di copertura extra LEA,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0100,AA0100,acc_AA0060,A.1.B.1.4) Contributi da Regione o Provincia Autonoma (extra fondo) - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0110,AA0110,acc_AA0050,A.1.B.2) Contributi da Aziende sanitarie pubbliche della Regione o Provincia Autonoma (extra fondo),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0120,AA0120,acc_AA0110,A.1.B.2.1) Contributi da Aziende sanitarie pubbliche della Regione o Provincia Autonoma (extra fondo) - Vincolati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0130,AA0130,acc_AA0110,A.1.B.2.2) Contributi da Aziende sanitarie pubbliche della Regione o Provincia Autonoma (extra fondo) - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0140,AA0140,acc_AA0050,A.1.B.3) Contributi da altri soggetti pubblici (extra fondo),l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0150,AA0150,acc_AA0140,A.1.B.3.1) Contributi da altri soggetti pubblici (extra fondo) - Vincolati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0160,AA0160,acc_AA0140,A.1.B.3.2) Contributi da altri soggetti pubblici (extra fondo) - Legge 210/92,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0170,AA0170,acc_AA0140,A.1.B.3.3) Contributi da altri soggetti pubblici (extra fondo) - Altro,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0180,AA0180,acc_AA0010,A.1.C) Contributi c/esercizio per ricerca,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0190,AA0190,acc_AA0180,A.1.C.1) Contributi da Ministero della Salute per ricerca corrente,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0200,AA0200,acc_AA0180,A.1.C.2) Contributi da Ministero della Salute per ricerca finalizzata,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0210,AA0210,acc_AA0180,A.1.C.3) Contributi da Regione e altri soggetti pubblici per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0220,AA0220,acc_AA0180,A.1.C.4) Contributi da privati per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0230,AA0230,acc_AA0010,A.1.D) Contributi c/esercizio da privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0240,AA0240,acc_AZ9999,A.2) Rettifica contributi c/esercizio per destinazione ad investimenti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0250,AA0250,acc_AA0240,A.2.A) Rettifica contributi in c/esercizio per destinazione ad investimenti - da Regione o Provincia Autonoma per quota F.S. regionale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0260,AA0260,acc_AA0240,A.2.B) Rettifica contributi in c/esercizio per destinazione ad investimenti - Altri contributi,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0270,AA0270,acc_AZ9999,A.3) Utilizzo fondi per quote inutilizzate contributi vincolati di esercizi precedenti,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0280,AA0280,acc_AA0270,A.3.A) Utilizzo fondi per quote inutilizzate contributi di esercizi precedenti da Regione o Provincia Autonoma per quota F.S. regionale vincolato,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0290,AA0290,acc_AA0270,A.3.B) Utilizzo fondi per quote inutilizzate contributi di esercizi precedenti da soggetti pubblici (extra fondo) vincolati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0300,AA0300,acc_AA0270,A.3.C) Utilizzo fondi per quote inutilizzate contributi di esercizi precedenti per ricerca,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0310,AA0310,acc_AA0270,A.3.D) Utilizzo fondi per quote inutilizzate contributi vincolati di esercizi precedenti da privati,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0320,AA0320,acc_AZ9999,A.4) Ricavi per prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0330,AA0330,acc_AA0320,A.4.A) Ricavi per prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria erogate a soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0340,AA0340,acc_AA0330,A.4.A.1) Ricavi per prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria erogate ad Aziende sanitarie pubbliche della Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0350,AA0350,acc_AA0340,A.4.A.1.1) Prestazioni di ricovero,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0360,AA0360,acc_AA0340,A.4.A.1.2) Prestazioni di specialistica ambulatoriale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0370,AA0370,acc_AA0340,A.4.A.1.3) Prestazioni di psichiatria residenziale e semiresidenziale,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0380,AA0380,acc_AA0340,A.4.A.1.4) Prestazioni di File F,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0390,AA0390,acc_AA0340,"A.4.A.1.5) Prestazioni servizi MMG, PLS, Continuità assistenziale",l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0400,AA0400,acc_AA0340,A.4.A.1.6) Prestazioni servizi farmaceutica convenzionata,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0410,AA0410,acc_AA0340,A.4.A.1.7) Prestazioni termali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0420,AA0420,acc_AA0340,A.4.A.1.8) Prestazioni trasporto ambulanze ed elisoccorso,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0430,AA0430,acc_AA0340,A.4.A.1.9) Altre prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0440,AA0440,acc_AA0330,A.4.A.2) Ricavi per prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria erogate ad altri soggetti pubblici,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0450,AA0450,acc_AA0330,A.4.A.3) Ricavi per prestazioni sanitarie e socio-sanitarie a rilevanza sanitaria erogate a soggetti pubblici extra Regione,l10n_it_CEE_balance_generic.account_type_legalview1,view,TRUE
acc_AA0460,AA0460,acc_AA0450,A.4.A.3.1) Prestazioni di ricovero,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0470,AA0470,acc_AA0450,A.4.A.3.2) Prestazioni ambulatoriali,l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
acc_AA0480,AA0480,acc_AA0450,A.4.A.3.3) Prestazioni di psichiatria non soggetta a compensazione (residenziale e semiresidenziale),l10n_it_CEE_balance_generic.account_type_legalview3,consolidation,TRUE
